time,open,high,low,close,Kernel Regression Estimate,Buy,Sell,StopBuy,StopSell,Volume,Bollinger BandWidth,Highest Expansion,Lowest Contraction
1769501340,4255,4256,4250,4252,4247.700447457174,,,,,129,0.5720478415166454,1.6818916633235426,0.1638427491638205
1769501520,4252,4253,4251,4252,4248.359497218743,,,,,42,0.57303903891573,1.6818916633235426,0.1638427491638205
1769501700,4253,4256,4253,4255,4249.2195275510485,,,,,99,0.561167013239019,1.6818916633235426,0.1638427491638205
1769501880,4255,4258,4253,4256,4250.098489364162,,,,,188,0.5576519624337496,1.6818916633235426,0.1638427491638205
1769502060,4256,4256,4252,4253,4250.6283106743385,,,,,69,0.5322296125461787,1.6818916633235426,0.1638427491638205
1769502240,4253,4253,4250,4252,4250.998912668327,,,,,71,0.4921630294596404,1.6818916633235426,0.1638427491638205
1769502420,4252,4252,4250,4251,4251.2146371540075,,,,,210,0.4365789612310107,1.6818916633235426,0.1638427491638205
1769502600,4252,4257,4251,4255,4251.729800222128,,,,,219,0.4410701496768517,1.6818916633235426,0.1638427491638205
1769502780,4255,4256,4254,4254,4252.0985682903,,,,,162,0.414933327459474,1.6818916633235426,0.1638427491638205
1769502960,4253,4254,4253,4253,4252.3294869159035,,,,,54,0.3855710790708101,1.6818916633235426,0.1638427491638205
1769503140,4254,4256,4254,4255,4252.695250035059,,,,,60,0.34243619638451295,1.6818916633235426,0.1638427491638205
1769503320,4255,4257,4254,4255,4253.020604202282,,,,,152,0.3403664717908836,1.6818916633235426,0.1638427491638205
1769503500,4255,4255,4254,4254,4253.219246386935,,,,,30,0.3369166133736808,1.6818916633235426,0.1638427491638205
1769503680,4254,4254,4252,4253,4253.294834731189,,,,,136,0.2560379540330412,1.6818916633235426,0.1638427491638205
1769503860,4254,4255,4251,4252,4253.243467455409,,,,,186,0.19610076959751138,1.6818916633235426,0.1638427491638205
1769504040,4252,4256,4252,4256,4253.54109455331,,,,,72,0.13456137114789016,1.6818916633235426,0.13456137114789016
1769504220,4255,4257,4254,4254,4253.637691577247,,,,,67,0.13055557823920147,1.6818916633235426,0.13055557823920147
1769504400,4255,4262,4254,4261,4254.357804090203,,,,,349,0.19946594673808613,1.6818916633235426,0.13055557823920147
1769504580,4261,4269,4260,4266,4255.50744532636,,,,,743,0.3150196783261441,1.6818916633235426,0.13055557823920147
1769504760,4266,4268,4263,4266,4256.627366037219,,,,,131,0.3908418025052344,1.6818916633235426,0.13055557823920147
1769504940,4267,4268,4263,4264,4257.530997472021,,,,,403,0.4227122012905319,1.6818916633235426,0.13055557823920147
1769505120,4265,4267,4263,4266,4258.557346203331,,,,,263,0.4617834238611282,1.6818916633235426,0.13055557823920147
1769505300,4266,4273,4266,4272,4260.06549094164,,,,,702,0.5577421742883705,1.6818916633235426,0.13055557823920147
1769505480,4272,4276,4269,4271,4261.398899566265,,,,,396,0.621888297514989,1.6818916633235426,0.13055557823920147
1769505660,4271,4274,4269,4270,4262.551042623636,,,,,184,0.6560882534569168,1.6818916633235426,0.13055557823920147
1769505840,4271,4272,4269,4272,4263.79097067045,,,,,80,0.688718152902121,1.6818916633235426,0.13055557823920147
1769506020,4272,4275,4272,4274,4265.1098373215555,,,,,185,0.7163037766841044,1.6818916633235426,0.13055557823920147
1769506200,4274,4277,4274,4277,4266.59728855035,,,,,330,0.7721031226185593,1.6818916633235426,0.13055557823920147
1769506380,4276,4278,4275,4277,4267.97087344142,,,,,264,0.8062129214774924,1.6818916633235426,0.13055557823920147
1769506560,4276,4279,4275,4275,4269.039731131961,,,,,153,0.8066050964900022,1.6818916633235426,0.13055557823920147
1769506740,4275,4276,4270,4271,4269.624379087141,,,,,210,0.7897036609131655,1.6818916633235426,0.13055557823920147
1769506920,4270,4270,4255,4256,4268.7334048083185,,,,,553,0.7842044792658848,1.6818916633235426,0.13055557823920147
1769507100,4256,4258,4253,4255,4267.661855400606,,,,,349,0.7780735598341942,1.6818916633235426,0.13055557823920147
1769507280,4255,4258,4254,4257,4266.717101291266,,,,,243,0.7539291538542856,1.6818916633235426,0.13055557823920147
1769507460,4257,4261,4256,4256,4265.651461394,,,,,351,0.7260897625861708,1.6818916633235426,0.13055557823920147
1769507640,4255,4261,4252,4260,4264.9570019221155,,,,,312,0.7066645543943784,1.6818916633235426,0.13055557823920147
1769507820,4260,4262,4258,4258,4264.108998577064,,,,,622,0.6810377309124739,1.6818916633235426,0.13055557823920147
1769518800,4259,4273,4256,4270,4264.396681917377,,,,,369,0.6755720602470335,1.6818916633235426,0.13055557823920147
1769518980,4270,4280,4267,4275,4265.189776045297,,,,,487,0.696397763388026,1.6818916633235426,0.13055557823920147
1769519160,4276,4277,4270,4274,4265.931063741464,,,,,387,0.70982807528159,1.6818916633235426,0.13055557823920147
1769519340,4275,4279,4270,4271,4266.4209975356125,,,,,170,0.7090114214121751,1.6818916633235426,0.13055557823920147
1769519520,4273,4275,4267,4267,4266.553050427444,,,,,240,0.7081508451633765,1.6818916633235426,0.13055557823920147
1769519700,4267,4272,4265,4272,4267.13162845637,,,,,203,0.7081508451633765,1.6818916633235426,0.13055557823920147
1769519880,4273,4276,4268,4268,4267.335392244333,,,,,275,0.7050522032239848,1.6818916633235426,0.13055557823920147
1769520060,4268,4271,4268,4269,4267.600142855895,,,,,107,0.703953801088182,1.6818916633235426,0.13055557823920147
1769520240,4269,4269,4265,4267,4267.652673782343,,,,,355,0.6979632155057275,1.680567968540066,0.13055557823920147
1769520420,4267,4271,4267,4270,4267.954734418024,,,,,83,0.6861888431439666,1.674362202764031,0.13055557823920147
1769520600,4270,4271,4267,4270,4268.234450053414,,,,,74,0.6568164824576539,1.6521843911301448,0.13055557823920147
1769520780,4269,4271,4268,4271,4268.5761146560035,,,,,158,0.6270844797406464,1.6120469829802742,0.13055557823920147
1769520960,4269,4274,4269,4274,4269.156905001546,,,,,107,0.6215130316791289,1.5257886145875275,0.13055557823920147
1769521140,4274,4275,4271,4275,4269.801918569587,,,,,50,0.6391913510259069,1.42021202453568,0.13055557823920147
1769521320,4273,4274,4269,4269,4269.867464768209,,,,,114,0.5968133244706517,1.313548055675475,0.13055557823920147
1769521500,4268,4269,4265,4268,4269.804875262538,,,,,96,0.5338522941086351,1.264791826974494,0.13055557823920147
1769521680,4268,4269,4266,4267,4269.619994117514,,,,,64,0.47917560980043694,1.264791826974494,0.13055557823920147
1769521860,4267,4270,4267,4267,4269.410383546894,,,,,38,0.3985134162396693,1.264791826974494,0.13055557823920147
1769522040,4268,4268,4267,4268,4269.279482892921,,,,,9,0.34866460366655155,1.264791826974494,0.13055557823920147
1769522220,4267,4269,4267,4268,4269.145109060707,,,,,11,0.24960960366973992,1.264791826974494,0.13055557823920147
1769522400,4267,4267,4263,4263,4268.558494326282,,,,,167,0.28765106497331855,1.264791826974494,0.13055557823920147
1769522580,4263,4265,4261,4265,4268.178428248891,,,,,63,0.2783796216180121,1.264791826974494,0.13055557823920147
1769522760,4264,4266,4264,4266,4267.901611806715,,,,,35,0.26482849099565436,1.264791826974494,0.13055557823920147
1769522940,4266,4266,4264,4265,4267.548211431221,,,,,15,0.2707497140802362,1.264791826974494,0.13055557823920147
1769523120,4263,4264,4262,4264,4267.127304975645,,,,,40,0.28440345629370567,1.2637763806095799,0.13055557823920147
1769523300,4263,4263,4258,4258,4266.181018932406,,,,,195,0.34233728311273165,1.2156655233668883,0.13055557823920147
1769523480,4258,4259,4256,4258,4265.272863824105,,,,,153,0.394267598010756,1.1871248500889204,0.13055557823920147
1769523660,4258,4258,4256,4256,4264.212929075931,,,,,27,0.45204478063503334,1.1266039114031827,0.13055557823920147
1769523840,4257,4260,4256,4259,4263.478945891096,,,,,82,0.4766979914314188,1.0670850786379529,0.13055557823920147
1769524020,4258,4259,4256,4256,4262.538979509302,,,,,53,0.5104495449903321,0.9992927148705734,0.13055557823920147
1769524200,4257,4261,4257,4260,4262.037434007654,,,,,115,0.5113702095169733,0.938764543923005,0.13055557823920147
1769524380,4259,4259,4251,4252,4260.881839010499,,,,,239,0.556496726480301,0.938764543923005,0.13055557823920147
1769524560,4253,4253,4247,4249,4259.518200150166,,,,,179,0.5907158906641778,0.938764543923005,0.13055557823920147
1769524740,4249,4252,4246,4250,4258.332189461964,,,,,94,0.5819683672134086,0.938764543923005,0.13055557823920147
1769524920,4251,4252,4246,4247,4256.959295376945,,,,,108,0.6278012038052301,0.938764543923005,0.13055557823920147
1769525100,4246,4246,4240,4242,4255.227987980452,,,,,169,0.7078260129247284,0.938764543923005,0.13055557823920147
1769525280,4242,4245,4242,4244,4253.7797825781745,,,,,50,0.7487735868290116,0.938764543923005,0.13055557823920147
1769525460,4245,4246,4242,4244,4252.446303978879,,,,,84,0.7726670918278523,0.938764543923005,0.13055557823920147
1769525640,4244,4246,4243,4245,4251.322295004199,,,,,83,0.7679302858764692,0.938764543923005,0.13055557823920147
1769525820,4245,4247,4244,4247,4250.49778185012,,,,,133,0.7376077853201553,0.938764543923005,0.13055557823920147
1769567400,4265,4268,4252,4258,4250.792663947682,,,,,771,0.7190656003966664,0.9063860248561855,0.13055557823920147
1769567580,4257,4260,4254,4260,4251.379487379595,,,,,344,0.6928870118313921,0.8647337923609567,0.13055557823920147
1769567760,4259,4261,4255,4258,4251.859353110104,,,,,298,0.6497474015104284,0.807815818855597,0.13055557823920147
1769567940,4258,4262,4253,4254,4252.023776003987,,,,,387,0.6018291214840795,0.8066050964900022,0.13055557823920147
1769568120,4254,4260,4253,4260,4252.7629356577645,,,,,120,0.574638047997835,0.8066050964900022,0.13055557823920147
1769568300,4260,4268,4260,4266,4254.056468301935,,,,,597,0.6272751474005865,0.8066050964900022,0.13055557823920147
1769568480,4267,4268,4264,4266,4255.334153486636,,,,,161,0.6737104671707469,0.8066050964900022,0.13055557823920147
1769568660,4266,4267,4261,4263,4256.303439174458,,,,,288,0.6992380796503607,0.8066050964900022,0.13055557823920147
1769568840,4263,4265,4261,4263,4257.209249825047,,,,,105,0.7164412844507401,0.8066050964900022,0.13055557823920147
1769569020,4263,4265,4248,4248,4256.674194535405,,,,,425,0.7263142232301063,0.8066050964900022,0.13055557823920147
1769569200,4248,4249,4242,4249,4256.163322832021,,,,,335,0.7198492622744938,0.8066050964900022,0.13055557823920147
1769569380,4248,4254,4246,4251,4255.784341258251,,,,,284,0.7209166894386885,0.8066050964900022,0.13055557823920147
1769569560,4251,4255,4250,4255,4255.742108660673,,,,,99,0.7158800740301692,0.8066050964900022,0.13055557823920147
1769569740,4255,4259,4251,4256,4255.7668423315845,,,,,245,0.7134167751439149,0.8066050964900022,0.13055557823920147
1769569920,4255,4257,4252,4257,4255.86995496815,,,,,63,0.7005150871881388,0.8066050964900022,0.13055557823920147
1769570100,4257,4263,4255,4261,4256.324462090728,,,,,214,0.6599382579071625,0.8066050964900022,0.13055557823920147
1769570280,4261,4262,4258,4260,4256.683921587971,,,,,118,0.6194919479477802,0.8066050964900022,0.13055557823920147
1769570460,4260,4262,4258,4259,4256.936392178904,,,,,111,0.564273437163082,0.8066050964900022,0.13055557823920147
1769570640,4258,4260,4257,4257,4257.004822997186,,,,,76,0.5036848838884436,0.8066050964900022,0.13055557823920147
1769570820,4257,4262,4257,4262,4257.518714525303,,,,,164,0.4585411062573542,0.8066050964900022,0.13055557823920147
1769571000,4262,4266,4262,4264,4258.196572508496,,,,,175,0.4738392153391406,0.8066050964900022,0.13055557823920147
1769571180,4263,4265,4263,4263,4258.763202148535,,,,,43,0.48205992276947635,0.8066050964900022,0.13055557823920147
1769571360,4262,4264,4261,4263,4259.304422633396,,,,,44,0.490085135675778,0.8066050964900022,0.13055557823920147
1769571540,4263,4264,4263,4264,4259.896361233726,,,,,9,0.48912690113949797,0.8066050964900022,0.13055557823920147
1769571720,4263,4264,4261,4262,4260.264348307705,,,,,79,0.49199179904042034,0.8066050964900022,0.13055557823920147
1769571900,4261,4262,4260,4261,4260.4961790686075,,,,,29,0.4729405827494557,0.8066050964900022,0.13055557823920147
1769572080,4261,4264,4260,4264,4260.957010460551,,,,,32,0.46191289715674827,0.8066050964900022,0.13055557823920147
1769572260,4264,4271,4264,4268,4261.728568893799,,,,,310,0.49092665664274454,0.8066050964900022,0.13055557823920147
1769572440,4268,4269,4268,4268,4262.457281627401,,,,,125,0.517248168017306,0.8066050964900022,0.13055557823920147
1769572620,4268,4271,4268,4269,4263.234386718023,,,,,76,0.4871718088123256,0.8066050964900022,0.13055557823920147
1769572800,4270,4272,4268,4271,4264.148011114206,,,,,128,0.462555051639841,0.8066050964900022,0.13055557823920147
1769572980,4270,4270,4265,4267,4264.632037311141,,,,,114,0.4116969685142934,0.8066050964900022,0.13055557823920147
1769573160,4267,4269,4267,4269,4265.2327185163285,,,,,31,0.39792808699819204,0.8066050964900022,0.13055557823920147
1769573340,4269,4269,4266,4267,4265.5944877050815,,,,,28,0.3724270977056154,0.8066050964900022,0.13055557823920147
1769573520,4266,4267,4262,4264,4265.631050514703,,,,,150,0.3424537005355247,0.8066050964900022,0.13055557823920147
1769573700,4264,4266,4263,4265,4265.708603567203,,,,,41,0.3359527190190735,0.8066050964900022,0.13055557823920147
1769573880,4265,4266,4265,4266,4265.854111800096,,,,,36,0.32393010335366806,0.8066050964900022,0.13055557823920147
1769574060,4266,4266,4264,4266,4265.959824869179,,,,,33,0.30099519880820735,0.8066050964900022,0.13055557823920147
1769574240,4266,4266,4264,4265,4265.940882691894,,,,,36,0.2470472148380361,0.8066050964900022,0.13055557823920147
1769574420,4266,4268,4264,4265,4265.893840256047,,,,,132,0.2362578834391146,0.8066050964900022,0.13055557823920147
1769581800,4266,4269,4263,4267,4266.012920127552,,,,,377,0.235550679878175,0.8066050964900022,0.13055557823920147
1769581980,4266,4268,4264,4266,4266.02931880198,,,,,131,0.22829173681082537,0.8066050964900022,0.13055557823920147
1769582160,4266,4270,4264,4269,4266.307081541934,,,,,220,0.2282756832475533,0.8066050964900022,0.13055557823920147
1769582340,4269,4271,4266,4271,4266.762765261078,,,,,232,0.24357915962528023,0.8066050964900022,0.13055557823920147
1769582520,4271,4271,4267,4267,4266.845121776912,,,,,93,0.22357513363025014,0.8066050964900022,0.13055557823920147
1769582700,4267,4267,4262,4264,4266.643715621893,,,,,406,0.19641732264707182,0.8066050964900022,0.13055557823920147
1769582880,4265,4272,4265,4272,4267.154889076765,,,,,344,0.21189331991052496,0.8066050964900022,0.13055557823920147
1769583060,4273,4273,4271,4271,4267.562346035974,,,,,160,0.2247144706505741,0.8066050964900022,0.13055557823920147
1769583240,4271,4273,4267,4268,4267.682160584448,,,,,227,0.2247144706505741,0.8066050964900022,0.13055557823920147
1769583420,4267,4270,4263,4267,4267.692665920712,,,,,209,0.22236144038502853,0.8066050964900022,0.13055557823920147
1769583600,4266,4268,4266,4267,4267.684890023498,,,,,124,0.20808242396094648,0.8066050964900022,0.13055557823920147
1769583780,4267,4268,4265,4268,4267.756361701067,,,,,53,0.20876506799143843,0.8066050964900022,0.13055557823920147
1769583960,4268,4270,4267,4269,4267.907289524242,,,,,105,0.20876506799143843,0.8066050964900022,0.13055557823920147
1769584140,4270,4271,4268,4269,4268.0421851137935,,,,,56,0.21189331991052496,0.8066050964900022,0.13055557823920147
1769584320,4269,4270,4267,4267,4267.978622265086,,,,,51,0.19988394117773134,0.8066050964900022,0.13055557823920147
1769584500,4268,4270,4268,4269,4268.088988959558,,,,,38,0.19497985142268898,0.8066050964900022,0.13055557823920147
1769584680,4270,4272,4269,4271,4268.373460118121,,,,,160,0.20297015243473274,0.8066050964900022,0.13055557823920147
1769584860,4271,4271,4267,4267,4268.282541998747,,,,,128,0.1998605243217258,0.8066050964900022,0.13055557823920147
1769585040,4267,4270,4267,4270,4268.4623891482515,,,,,17,0.19342830649475168,0.8066050964900022,0.13055557823920147
1769585220,4269,4270,4269,4270,4268.631589647566,,,,,73,0.1838142205841874,0.8066050964900022,0.13055557823920147
1769585400,4271,4271,4270,4271,4268.885616887456,,,,,22,0.18805601067596828,0.8066050964900022,0.13055557823920147
1769585580,4271,4275,4270,4275,4269.496800629169,4270,,,,244,0.21953806679837515,0.8066050964900022,0.13055557823920147
1769585760,4275,4275,4270,4271,4269.7248896443,,,,,111,0.22290597315548216,0.8066050964900022,0.13055557823920147
1769585940,4271,4272,4270,4271,4269.930479469045,,,,,24,0.22290597315548216,0.8066050964900022,0.13055557823920147
1769586120,4272,4272,4269,4269,4269.931809799541,,,,,64,0.2179224387279998,0.8066050964900022,0.1838142205841874
1769586300,4269,4269,4264,4267,4269.73129687113,,,,,217,0.19308776400998223,0.8066050964900022,0.1838142205841874
1769586480,4267,4267,4256,4256,4268.511471089105,,4267,,,544,0.3290083724734627,0.8066050964900022,0.1838142205841874
1769586660,4256,4258,4252,4255,4267.1958709972705,,,,,232,0.42670163419663354,0.8066050964900022,0.1838142205841874
1769586840,4256,4259,4254,4258,4266.175697451186,,,,,109,0.47173477125314284,0.8066050964900022,0.1838142205841874
1769587020,4259,4266,4258,4265,4265.829485402844,,,,,180,0.4741610021053694,0.8066050964900022,0.1838142205841874
1769587200,4266,4269,4263,4265,4265.530488248611,,,,,370,0.4763906914338447,0.8066050964900022,0.1838142205841874
1769587380,4265,4265,4261,4263,4265.105768268253,,,,,148,0.48340005475528264,0.8066050964900022,0.1838142205841874
1769587560,4262,4265,4260,4265,4264.91789673127,,,,,82,0.48269494128028184,0.8066050964900022,0.1838142205841874
1769587740,4265,4267,4264,4264,4264.677130632598,,,,,75,0.4830645255623718,0.8066050964900022,0.1838142205841874
1769587920,4264,4264,4262,4264,4264.48382359564,,,,,119,0.4854639745231523,0.8066050964900022,0.1838142205841874
1769588100,4264,4265,4262,4264,4264.335075505238,,,,,121,0.4840188611539075,0.8066050964900022,0.1838142205841874
1769588280,4264,4265,4263,4264,4264.221972367374,,,,,155,0.47361441450004044,0.8066050964900022,0.1838142205841874
